"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
269,269,282,278,287,291,303,314,313,311,309,334,344,358,369,390,400,412,432,460,479,483,473,480,475,468,453,424,380,355
268,275,286,279,288,292,302,313,313,313,309,333,346,360,367,391,402,414,430,460,477,481,471,480,472,468,454,425,381,361
268,271,281,278,288,292,304,315,315,313,312,332,344,361,369,391,401,414,432,459,474,481,470,479,473,475,448,420,378,363
269,274,282,278,286,292,303,312,313,312,309,332,345,359,366,391,402,411,429,460,477,480,469,482,475,469,448,422,384,371
266,273,285,276,286,291,304,312,310,312,310,331,346,360,368,391,403,412,432,460,476,482,473,478,475,470,448,426,385,368
267,270,279,276,287,291,304,313,311,312,308,331,344,358,367,392,401,413,431,462,477,480,471,476,472,465,453,429,385,360
267,272,280,278,288,293,302,313,313,309,309,331,344,358,368,391,403,412,431,461,477,482,474,480,473,464,455,428,386,368
266,271,280,277,286,292,304,317,314,312,309,331,344,359,367,393,404,412,431,461,476,479,471,477,474,471,451,430,389,373
267,273,281,279,288,291,303,315,315,312,309,331,346,358,367,391,401,412,430,460,474,480,469,476,470,467,454,428,391,379
265,273,283,281,290,292,305,318,315,314,311,332,345,360,366,390,401,412,431,461,474,478,473,479,477,470,450,431,391,376
265,270,283,279,287,291,304,313,312,310,309,331,345,360,369,393,402,413,431,460,473,478,471,483,479,476,453,433,388,378
265,269,279,280,286,291,303,315,313,313,308,331,347,359,366,390,400,411,431,460,475,479,468,474,471,467,458,424,381,369
266,271,281,276,288,291,302,314,313,312,312,332,346,359,366,391,402,411,429,459,474,480,473,480,467,469,451,427,381,364
267,271,281,277,287,292,303,314,312,311,310,331,344,358,369,390,402,412,430,459,475,479,469,483,475,474,453,431,385,367
266,271,284,281,290,295,302,312,314,312,308,331,344,360,366,391,401,411,430,461,476,480,468,475,475,475,455,427,383,371
267,269,280,276,288,294,302,312,314,312,309,332,344,359,367,390,402,411,430,459,473,481,469,479,476,475,454,429,387,367
268,271,282,280,290,293,303,314,313,311,309,331,345,363,367,391,400,411,429,459,475,482,471,478,473,474,457,427,388,376
268,273,284,280,289,294,303,311,311,309,309,331,344,359,367,392,400,411,430,459,475,481,468,476,471,472,453,431,390,379
268,272,280,277,287,291,304,312,310,311,310,333,346,358,367,391,405,413,430,459,476,480,472,478,477,465,454,431,391,382
267,271,282,278,290,294,302,312,312,310,308,332,346,360,368,391,401,411,429,459,472,478,467,479,476,470,457,431,386,376
267,274,279,277,286,290,302,312,311,310,310,332,344,359,369,392,401,412,430,460,473,479,471,482,473,470,457,427,383,359
265,274,286,277,287,293,302,312,313,312,311,331,346,358,367,390,402,411,429,459,473,479,470,477,470,469,455,428,384,368
268,273,283,278,289,292,302,313,313,312,309,331,345,358,367,392,403,411,430,459,474,480,473,475,471,471,455,432,385,368
267,272,278,281,288,291,300,311,310,310,308,331,345,358,368,391,405,412,429,459,474,479,470,476,474,469,456,424,387,371
269,272,281,278,288,292,303,314,314,311,309,331,345,358,366,390,401,413,430,460,474,480,471,475,472,467,454,428,383,365
268,275,282,278,289,295,305,315,314,313,310,332,344,358,366,391,401,413,431,460,476,481,472,476,471,470,455,425,386,367
267,272,282,282,290,294,305,313,312,311,309,332,345,359,368,391,400,413,429,460,475,483,468,478,472,468,451,425,380,359
268,273,284,280,290,294,304,314,312,311,310,332,345,360,368,391,401,412,429,459,476,480,471,476,471,469,455,425,387,369
267,269,279,275,286,292,304,314,313,310,309,332,345,360,368,391,400,411,429,461,474,477,466,477,469,463,451,429,390,377
266,270,281,280,289,292,300,313,312,312,311,333,346,358,367,392,401,411,429,460,473,479,465,480,469,460,453,425,386,371
